ID,probability
TEST_22186,0.11854341644718352
TEST_22187,0.1437078335062997
TEST_22188,0.29216073698397177
TEST_22189,0.14662789375753096
TEST_22190,0.23107045694216216
TEST_22191,0.1593883453125045
TEST_22192,0.3021381394957797
TEST_22193,0.022944268586203725
TEST_22194,0.02362199697560288
TEST_22195,0.4080034720275458
TEST_22196,0.35175134715036305
TEST_22197,0.23184620355942612
TEST_22198,0.07804613832139308
TEST_22199,0.0284821168576201
TEST_22200,0.21735397250308375
TEST_22201,0.27343921692854617
TEST_22202,0.21653364177268128
TEST_22203,0.35116107316704087
TEST_22204,0.43858930046542377
TEST_22205,0.31682606059052243
TEST_22206,0.2399542906091604
TEST_22207,0.12770442996325437
TEST_22208,0.13617070470501105
TEST_22209,0.34099675237551874
TEST_22210,0.5136177930189345
TEST_22211,0.2817839084302867
TEST_22212,0.45114713264268774
TEST_22213,0.3537960170582911
TEST_22214,0.27891101209925323
TEST_22215,0.4793774192844441
TEST_22216,0.3414440563228766
TEST_22217,0.19887257951888582
TEST_22218,0.19538748145290227
TEST_22219,0.0245045367900705
TEST_22220,0.46951417555291164
TEST_22221,0.024781044735024627
TEST_22222,0.4193218546822822
TEST_22223,0.02721995075974413
TEST_22224,0.01797077574575753
TEST_22225,0.33278444197430423
TEST_22226,0.4501424200038696
TEST_22227,0.33228523400123133
TEST_22228,0.021901822645199496
TEST_22229,0.4536104451651231
TEST_22230,0.19378953826668854
TEST_22231,0.2042609036959444
TEST_22232,0.26968348162487266
TEST_22233,0.023673083882070154
TEST_22234,0.46206359444254436
TEST_22235,0.33442566328434237
TEST_22236,0.2931407993287556
TEST_22237,0.02975782250912453
TEST_22238,0.28061111395902116
TEST_22239,0.38013007010370414
TEST_22240,0.3398598397677872
TEST_22241,0.4539403956142952
TEST_22242,0.1490085951208573
TEST_22243,0.19576372665057507
TEST_22244,0.25236938339529574
TEST_22245,0.18804702709805682
TEST_22246,0.4112791441918606
TEST_22247,0.02729092290936358
TEST_22248,0.08977794234618636
TEST_22249,0.1602292917409417
TEST_22250,0.41449010875637454
TEST_22251,0.262333928393446
TEST_22252,0.2249334021544015
TEST_22253,0.22180160420964
TEST_22254,0.23549706227038314
TEST_22255,0.01848885679314162
TEST_22256,0.2930636161767186
TEST_22257,0.019732958261990702
TEST_22258,0.3999664794359803
TEST_22259,0.09540713475342402
TEST_22260,0.2574032283989004
TEST_22261,0.6135667084073398
TEST_22262,0.07632591624316967
TEST_22263,0.3139477505658978
TEST_22264,0.3737445458461433
TEST_22265,0.04435158242757051
TEST_22266,0.38783364951649063
TEST_22267,0.024252565914804958
TEST_22268,0.2752018200509858
TEST_22269,0.24423812144299487
TEST_22270,0.45138512890573346
TEST_22271,0.43329113728161983
TEST_22272,0.2740354192683856
TEST_22273,0.18943829327249606
TEST_22274,0.27858754133307867
TEST_22275,0.46388339694048675
TEST_22276,0.30905782744894206
TEST_22277,0.368099184505163
TEST_22278,0.14376642132320003
TEST_22279,0.3435408908257954
TEST_22280,0.3813283673338043
TEST_22281,0.3207770253370981
TEST_22282,0.29297422597737727
TEST_22283,0.19829847710464726
TEST_22284,0.026454334617070942
TEST_22285,0.2862844154599597
TEST_22286,0.2321868704206648
TEST_22287,0.02759313411919912
TEST_22288,0.04067591288305446
TEST_22289,0.02411907649643623
TEST_22290,0.23491495726923076
TEST_22291,0.025019726345543943
TEST_22292,0.35932010816179627
TEST_22293,0.25390144335251785
TEST_22294,0.2754286206839782
TEST_22295,0.10769257750025799
TEST_22296,0.04755040325964744
TEST_22297,0.025223816436755732
TEST_22298,0.45770757289394587
TEST_22299,0.4459854081508874
TEST_22300,0.0234929521899643
TEST_22301,0.15250041787734125
TEST_22302,0.5112203230771636
TEST_22303,0.34425308452412307
TEST_22304,0.30292048586887105
TEST_22305,0.2096282538987292
TEST_22306,0.021123269837855774
TEST_22307,0.5578992094818733
TEST_22308,0.1260348895235233
TEST_22309,0.37721552456526686
TEST_22310,0.22430977501455454
TEST_22311,0.019743836391133703
TEST_22312,0.39669057769123783
TEST_22313,0.43604978100356645
TEST_22314,0.5491008220692578
TEST_22315,0.22053433594010136
TEST_22316,0.39099351313914876
TEST_22317,0.2039941101733484
TEST_22318,0.40047599742220225
TEST_22319,0.37367393992360454
TEST_22320,0.02299194452585699
TEST_22321,0.59780232023774
TEST_22322,0.34177842626327015
TEST_22323,0.23526200810638645
TEST_22324,0.5577281458763326
TEST_22325,0.16771675386475873
TEST_22326,0.4215790265490495
TEST_22327,0.34569104070044937
TEST_22328,0.4314437565564296
TEST_22329,0.3090446400920182
TEST_22330,0.3423384671654395
TEST_22331,0.2525255574545503
TEST_22332,0.18732281985046983
TEST_22333,0.38459386328504525
TEST_22334,0.297169245870151
TEST_22335,0.2427338756506629
TEST_22336,0.4298246124433678
TEST_22337,0.29794368596874
TEST_22338,0.34845145595399696
TEST_22339,0.19918581840571617
TEST_22340,0.27988445939197465
TEST_22341,0.43595108680215644
TEST_22342,0.11074022479218736
TEST_22343,0.0247869804320755
TEST_22344,0.02307071032624262
TEST_22345,0.2668419161542446
TEST_22346,0.43662023940415595
TEST_22347,0.2619463447158649
TEST_22348,0.19006465768957842
TEST_22349,0.2703924678995187
TEST_22350,0.24688362482067416
TEST_22351,0.23341027317213991
TEST_22352,0.3268434144997975
TEST_22353,0.21294514674292941
TEST_22354,0.4258866155494373
TEST_22355,0.4266916714553129
TEST_22356,0.4179189885811596
TEST_22357,0.2856737659040093
TEST_22358,0.2206467208464406
TEST_22359,0.2817199037885083
TEST_22360,0.3403740588758088
TEST_22361,0.16694130222208062
TEST_22362,0.2825590139431685
TEST_22363,0.4714372876245556
TEST_22364,0.4056079529430186
TEST_22365,0.2685038829262692
TEST_22366,0.15204913103600085
TEST_22367,0.14771898711859927
TEST_22368,0.017342962217872467
TEST_22369,0.29503245955613727
TEST_22370,0.3136480549337562
TEST_22371,0.38030720690328834
TEST_22372,0.027489808467757105
TEST_22373,0.5021052382522924
TEST_22374,0.3047333931132211
TEST_22375,0.031132730841956786
TEST_22376,0.08792906081539333
TEST_22377,0.03050520733680169
TEST_22378,0.3751405830309138
TEST_22379,0.28096265049399416
TEST_22380,0.2989361314198344
TEST_22381,0.3865333146955712
TEST_22382,0.02620455333973664
TEST_22383,0.02832506655792809
TEST_22384,0.5023911112074445
TEST_22385,0.16693298931010928
TEST_22386,0.24000301164595897
TEST_22387,0.06310561320763709
TEST_22388,0.23040100985246822
TEST_22389,0.19531477243495765
TEST_22390,0.025649738976614878
TEST_22391,0.28540255649005
TEST_22392,0.2549094583862546
TEST_22393,0.02576659683890243
TEST_22394,0.19100815000232088
TEST_22395,0.5354388788347366
TEST_22396,0.39834175865568255
TEST_22397,0.420921403772194
TEST_22398,0.42096526648735333
TEST_22399,0.2918580314815285
TEST_22400,0.02858358550859428
TEST_22401,0.40858812916465387
TEST_22402,0.2674149991109106
TEST_22403,0.3014695522387484
TEST_22404,0.057021888983974214
TEST_22405,0.4098913165776349
TEST_22406,0.024517481087135334
TEST_22407,0.28617144784278853
TEST_22408,0.30616375146739727
TEST_22409,0.2697356232170864
TEST_22410,0.4279629633426858
TEST_22411,0.028299967260493268
TEST_22412,0.24519184905817645
TEST_22413,0.3644337887451129
TEST_22414,0.31088524710049975
TEST_22415,0.021993350210846894
TEST_22416,0.15529565350660968
TEST_22417,0.024550238149927517
TEST_22418,0.1333008276370316
TEST_22419,0.4550673563350086
TEST_22420,0.3798095928510929
TEST_22421,0.2733713017025052
TEST_22422,0.02769035538351613
TEST_22423,0.2537553170655445
TEST_22424,0.2912160686740443
TEST_22425,0.21351852641755883
TEST_22426,0.30832812609760246
TEST_22427,0.024542401591159686
TEST_22428,0.04228349730501646
TEST_22429,0.22589132625918584
TEST_22430,0.025970946831228196
TEST_22431,0.33348950556835966
TEST_22432,0.14036527358514947
TEST_22433,0.022690092251926777
TEST_22434,0.18110088046157113
TEST_22435,0.26157732504476855
TEST_22436,0.22921680048370913
TEST_22437,0.3293755236486208
TEST_22438,0.2998241853998781
TEST_22439,0.36774622776925725
TEST_22440,0.35881378658526275
TEST_22441,0.31101530255517673
TEST_22442,0.2901872684334909
TEST_22443,0.02305435765361962
TEST_22444,0.473024201926783
TEST_22445,0.3391460806463132
TEST_22446,0.2285940899830274
TEST_22447,0.403211122024229
TEST_22448,0.23051247535178837
TEST_22449,0.2108445917026439
TEST_22450,0.2724158569540706
TEST_22451,0.5223754234888308
TEST_22452,0.5465544667259669
TEST_22453,0.40703572078456896
TEST_22454,0.23828903221641398
TEST_22455,0.02855852000424361
TEST_22456,0.4374613638396794
TEST_22457,0.33404768580645466
TEST_22458,0.020612753183360314
TEST_22459,0.4795744440980671
TEST_22460,0.15580492626988393
TEST_22461,0.031135090681301204
TEST_22462,0.3156784444446734
TEST_22463,0.4042295230470699
TEST_22464,0.11925141712451623
TEST_22465,0.24602415226131563
TEST_22466,0.053017710589643656
TEST_22467,0.19375163542030927
TEST_22468,0.3234578468661503
TEST_22469,0.13262057577078049
TEST_22470,0.3125835494174743
TEST_22471,0.6055848900760272
TEST_22472,0.10899447705323756
TEST_22473,0.2892711742790409
TEST_22474,0.3286157417326563
TEST_22475,0.5324079706613684
TEST_22476,0.1386918180185364
TEST_22477,0.29376839236740443
TEST_22478,0.3539041827078343
TEST_22479,0.4328330145623534
TEST_22480,0.3960604810486106
TEST_22481,0.31832451220088925
TEST_22482,0.3311109363809193
TEST_22483,0.27715565011101495
TEST_22484,0.024617574714947396
TEST_22485,0.13883683598388102
TEST_22486,0.45637763172517687
TEST_22487,0.03646311959234833
TEST_22488,0.43462162485736977
TEST_22489,0.3832672988210989
TEST_22490,0.5820080951386336
TEST_22491,0.22296899620709637
TEST_22492,0.3206549374845623
TEST_22493,0.07749029495718264
TEST_22494,0.026360569583192668
TEST_22495,0.024454855944689307
TEST_22496,0.4098361467165349
TEST_22497,0.35841381692159435
TEST_22498,0.4251880456433506
TEST_22499,0.3324399117860032
TEST_22500,0.143757038627112
TEST_22501,0.1818398320326774
TEST_22502,0.4569529065051808
TEST_22503,0.23887179946908882
TEST_22504,0.21798234302534586
TEST_22505,0.2488613137558494
TEST_22506,0.18415493866136276
TEST_22507,0.37156867163381263
TEST_22508,0.027606516710605378
TEST_22509,0.03876539155250014
TEST_22510,0.499036892279883
TEST_22511,0.28654404453777427
TEST_22512,0.31443385784260924
TEST_22513,0.2082622661703431
TEST_22514,0.2947817820942527
TEST_22515,0.27324336873347743
TEST_22516,0.17494419636178013
TEST_22517,0.3143470936794011
TEST_22518,0.22676750368749019
TEST_22519,0.041923467081962554
TEST_22520,0.3214767396468007
TEST_22521,0.04603305256168973
TEST_22522,0.43993280165557797
TEST_22523,0.22060660497561455
TEST_22524,0.02244391658088998
TEST_22525,0.40379091328772376
TEST_22526,0.4166524983528162
TEST_22527,0.17318572420461692
TEST_22528,0.041384976085189075
TEST_22529,0.46530119854686025
TEST_22530,0.3537243435183266
TEST_22531,0.27532310573434005
TEST_22532,0.18415246483615297
TEST_22533,0.03937397881378395
TEST_22534,0.027958685808049548
TEST_22535,0.47226539219396146
TEST_22536,0.08407719945782363
TEST_22537,0.31279484156407517
TEST_22538,0.37767848050770436
TEST_22539,0.10392792537728981
TEST_22540,0.2293510071279466
TEST_22541,0.020937849482936925
TEST_22542,0.2737578281212344
TEST_22543,0.4899934224430223
TEST_22544,0.0280038512428176
TEST_22545,0.5282296720562595
TEST_22546,0.17677488545175146
TEST_22547,0.2640512595081745
TEST_22548,0.2295069565790052
TEST_22549,0.22910536776906995
TEST_22550,0.4474963852025727
TEST_22551,0.37245719943751293
TEST_22552,0.09935083656554786
TEST_22553,0.42601601578018566
TEST_22554,0.41989299388094553
TEST_22555,0.2466429749843118
TEST_22556,0.2955387702826472
TEST_22557,0.3892073985450555
TEST_22558,0.5214341067207457
TEST_22559,0.12122931475079547
TEST_22560,0.33364591065166543
TEST_22561,0.37096373080496176
TEST_22562,0.2547663061118877
TEST_22563,0.19685769694873784
TEST_22564,0.1585212940248606
TEST_22565,0.40886831868227824
TEST_22566,0.17334728489643275
TEST_22567,0.3100089186285824
TEST_22568,0.2982734692245461
TEST_22569,0.3703106008085753
TEST_22570,0.29897690300000207
TEST_22571,0.2728244888024005
TEST_22572,0.2376482102877153
TEST_22573,0.46972048716766746
TEST_22574,0.3191503112960359
TEST_22575,0.023016658202054882
TEST_22576,0.31466472491657915
TEST_22577,0.22897865832063896
TEST_22578,0.36265352063063294
TEST_22579,0.28153869123628583
TEST_22580,0.02381454427032309
TEST_22581,0.259211291648317
TEST_22582,0.35997242191004375
TEST_22583,0.27906358355318833
TEST_22584,0.29498147266943064
TEST_22585,0.4587162381637746
TEST_22586,0.20180570515745963
TEST_22587,0.2894100774452826
TEST_22588,0.6012095675697523
TEST_22589,0.03242889559821052
TEST_22590,0.3963675858919153
TEST_22591,0.30666832542129846
TEST_22592,0.03940937085043482
TEST_22593,0.08457817329923606
TEST_22594,0.501742498323295
TEST_22595,0.025814928477612867
TEST_22596,0.4161618135355785
TEST_22597,0.2801297551540123
TEST_22598,0.16589608256170835
TEST_22599,0.11214193779285336
TEST_22600,0.2283439402741071
TEST_22601,0.3074359314056279
TEST_22602,0.13826456901329967
TEST_22603,0.4489618815193139
TEST_22604,0.0532239864658271
TEST_22605,0.1626800097534297
TEST_22606,0.2437554278189391
TEST_22607,0.5047273469320976
TEST_22608,0.26158734700841874
TEST_22609,0.5256860550966574
TEST_22610,0.301186340948049
TEST_22611,0.23102776565355207
TEST_22612,0.14099050419274764
TEST_22613,0.35830119421338397
TEST_22614,0.09386312601086251
TEST_22615,0.032092249763624466
TEST_22616,0.20195202106749746
TEST_22617,0.02595786355186546
TEST_22618,0.045885966042956625
TEST_22619,0.2813406467214211
TEST_22620,0.4274467400099393
TEST_22621,0.028061986941937005
TEST_22622,0.5591563885613731
TEST_22623,0.12031833544945662
TEST_22624,0.39598834019513074
TEST_22625,0.1415600136850674
TEST_22626,0.02287276597516842
TEST_22627,0.2662339313755333
TEST_22628,0.027363693751043618
TEST_22629,0.20531784886892193
TEST_22630,0.6258321738595533
TEST_22631,0.3859756397465559
TEST_22632,0.4940544994183896
TEST_22633,0.104612189017119
TEST_22634,0.37926891264662344
TEST_22635,0.26069974234901466
TEST_22636,0.224139341518956
TEST_22637,0.49814881701562724
TEST_22638,0.01948132268414062
TEST_22639,0.14785011295537354
TEST_22640,0.13661585380177182
TEST_22641,0.29241938573412496
TEST_22642,0.026838774853168282
TEST_22643,0.12572649461432284
TEST_22644,0.34402445459531583
TEST_22645,0.38363493084313544
TEST_22646,0.44198730028313726
TEST_22647,0.3573602790185774
TEST_22648,0.22524867123882236
TEST_22649,0.16140857901114214
TEST_22650,0.213809729738405
TEST_22651,0.4567555661039252
TEST_22652,0.48483089034826743
TEST_22653,0.21506778241301788
TEST_22654,0.28133626453115873
TEST_22655,0.29229254078298783
TEST_22656,0.45889845139469576
TEST_22657,0.4791202227020075
TEST_22658,0.3603321262385009
TEST_22659,0.016013060440012526
TEST_22660,0.3021421041395322
TEST_22661,0.23732513816634387
TEST_22662,0.05061100940338786
TEST_22663,0.41315835624906494
TEST_22664,0.48587004442870096
TEST_22665,0.02433409873981441
TEST_22666,0.41628019233422187
TEST_22667,0.38732984740455534
TEST_22668,0.48253981674996077
TEST_22669,0.45428621773561917
TEST_22670,0.36371713036558634
TEST_22671,0.025955911824598596
TEST_22672,0.3171889895957884
TEST_22673,0.1979538608535163
TEST_22674,0.6484200535680045
TEST_22675,0.018002991131864578
TEST_22676,0.3900966693520334
TEST_22677,0.13272059941329206
TEST_22678,0.10694655437493394
TEST_22679,0.17983562650574775
TEST_22680,0.4191900780736926
TEST_22681,0.45727850835007366
TEST_22682,0.024932078588084064
TEST_22683,0.06081974257278852
TEST_22684,0.212167162046263
TEST_22685,0.5776377877802972
TEST_22686,0.03185176312924248
TEST_22687,0.3031111276501585
TEST_22688,0.2748063955751089
TEST_22689,0.2658694588791346
TEST_22690,0.4895261069569375
TEST_22691,0.16749078774800927
TEST_22692,0.36478283625743546
TEST_22693,0.29075182404856537
TEST_22694,0.5263378110956068
TEST_22695,0.30919882094808926
TEST_22696,0.026780018095770776
TEST_22697,0.2588457779394127
TEST_22698,0.047347933280272675
TEST_22699,0.3861941746418036
TEST_22700,0.02235600709733897
TEST_22701,0.02269511456001164
TEST_22702,0.4276556712077711
TEST_22703,0.1625295342867775
TEST_22704,0.4332796271751448
TEST_22705,0.3644990649409045
TEST_22706,0.45019166027732893
TEST_22707,0.3241533884624667
TEST_22708,0.4111755383874012
TEST_22709,0.4626223000730314
TEST_22710,0.2631927730524158
TEST_22711,0.35572148124802316
TEST_22712,0.1280904599991436
TEST_22713,0.024221291218792292
TEST_22714,0.028362073145669353
TEST_22715,0.3186352340763865
TEST_22716,0.3285218166417132
TEST_22717,0.26255218060965074
TEST_22718,0.016403271655571556
TEST_22719,0.2065874510273689
TEST_22720,0.15393828480516264
TEST_22721,0.2728589933237429
TEST_22722,0.026896333513392125
TEST_22723,0.3922948331654698
TEST_22724,0.21459304861687925
TEST_22725,0.21026914970471505
TEST_22726,0.01864241126610852
TEST_22727,0.5159790415766358
TEST_22728,0.5051464619226927
TEST_22729,0.19611775480134858
TEST_22730,0.24577750098486917
TEST_22731,0.15533774509484244
TEST_22732,0.5181652862514343
TEST_22733,0.27199073599368334
TEST_22734,0.27961376452843617
TEST_22735,0.1721415092800352
TEST_22736,0.1153690626368843
TEST_22737,0.29727450351069273
TEST_22738,0.23541333375794518
TEST_22739,0.36433717445765323
TEST_22740,0.33468685133961984
TEST_22741,0.29945578500126757
TEST_22742,0.21767291578464304
TEST_22743,0.3145080718593203
TEST_22744,0.3597056550348131
TEST_22745,0.33163952206938196
TEST_22746,0.19880329947589764
TEST_22747,0.32485256546887015
TEST_22748,0.26187279807151
TEST_22749,0.14107922509886503
TEST_22750,0.2804599835339252
TEST_22751,0.2426233916348543
TEST_22752,0.28580483031576764
TEST_22753,0.5744798183157234
TEST_22754,0.5266572574427011
TEST_22755,0.34388518437532384
TEST_22756,0.025701355042433132
TEST_22757,0.4425223239616351
TEST_22758,0.29733239070133277
TEST_22759,0.5229739412165524
TEST_22760,0.02350538221625645
TEST_22761,0.41079538984934144
TEST_22762,0.3579003112596789
TEST_22763,0.42583071941445094
TEST_22764,0.4250577071825612
TEST_22765,0.5015607002104678
TEST_22766,0.3259624225471804
TEST_22767,0.3846122812646614
TEST_22768,0.29971171827719056
TEST_22769,0.360723634324026
TEST_22770,0.3742817077885551
TEST_22771,0.14311958103822658
TEST_22772,0.15576976114583857
TEST_22773,0.21578560546335715
TEST_22774,0.28894763485303143
TEST_22775,0.21257861661525781
TEST_22776,0.15189262802815937
TEST_22777,0.500726765236476
TEST_22778,0.3782033318942524
TEST_22779,0.6085186101823256
TEST_22780,0.027090834502852632
TEST_22781,0.038077704009226304
TEST_22782,0.03863145826883299
TEST_22783,0.03237549536097012
TEST_22784,0.1265440108765426
TEST_22785,0.3349865117198937
TEST_22786,0.5813062464442341
TEST_22787,0.44336178550133554
TEST_22788,0.09070789647058859
TEST_22789,0.5375448356657185
TEST_22790,0.027456413205385766
TEST_22791,0.020718838263677916
TEST_22792,0.01684518340333008
TEST_22793,0.4664298334008548
TEST_22794,0.43544780610527534
TEST_22795,0.1338923809091508
TEST_22796,0.020305868587079667
TEST_22797,0.20511673242326603
TEST_22798,0.28660728590423157
TEST_22799,0.1500530570267731
TEST_22800,0.02191273717993612
TEST_22801,0.32474863208438953
TEST_22802,0.019338780713562754
TEST_22803,0.3154329277472179
TEST_22804,0.28050135795166875
TEST_22805,0.32171004529167857
TEST_22806,0.04047521778216055
TEST_22807,0.3749979105558029
TEST_22808,0.5059347126473499
TEST_22809,0.4905902102579056
TEST_22810,0.25013623677446767
TEST_22811,0.19945037719205086
TEST_22812,0.4209352606879836
TEST_22813,0.3617997823642427
TEST_22814,0.028641432885838928
TEST_22815,0.30478097790592706
TEST_22816,0.02344924028265663
TEST_22817,0.30978068029058486
TEST_22818,0.3320370635543849
TEST_22819,0.3387704621128744
TEST_22820,0.381125214829977
TEST_22821,0.2852483199567548
TEST_22822,0.2692867227753336
TEST_22823,0.2579173378717826
TEST_22824,0.08879397464977966
TEST_22825,0.1714973769567476
TEST_22826,0.3738437753350789
TEST_22827,0.12254691329731877
TEST_22828,0.30176711143894214
TEST_22829,0.2554114140971521
TEST_22830,0.2699707533355223
TEST_22831,0.15386166668106582
TEST_22832,0.3585142777525952
TEST_22833,0.21848550829615554
TEST_22834,0.37382179685684863
TEST_22835,0.3347509506953233
TEST_22836,0.32128417117745844
TEST_22837,0.3785216833732238
TEST_22838,0.4181238462235768
TEST_22839,0.16636619525885982
TEST_22840,0.421866224954599
TEST_22841,0.02906085733804096
TEST_22842,0.34332031632934584
TEST_22843,0.5549171569808211
TEST_22844,0.021329553605143027
TEST_22845,0.044938519365705934
TEST_22846,0.15921313166680562
TEST_22847,0.36524912540239257
TEST_22848,0.47428368907666
TEST_22849,0.3781683372142526
TEST_22850,0.22033757390481165
TEST_22851,0.18439924522265505
TEST_22852,0.27522636209209467
TEST_22853,0.254922362299168
TEST_22854,0.1815892830909662
TEST_22855,0.02028177016295997
TEST_22856,0.14952707119526548
TEST_22857,0.5213928182486804
TEST_22858,0.4380156158066749
TEST_22859,0.4091848455180859
TEST_22860,0.27396500156763987
TEST_22861,0.030037868706189033
TEST_22862,0.18767182160292054
TEST_22863,0.02053096335557112
TEST_22864,0.26188704144084657
TEST_22865,0.03286124473138415
TEST_22866,0.25514901149703517
TEST_22867,0.5625353005993212
TEST_22868,0.05014809822595566
TEST_22869,0.19662479779872757
TEST_22870,0.25594469177217144
TEST_22871,0.33892486051193776
TEST_22872,0.02047153529494865
TEST_22873,0.32232245897345574
TEST_22874,0.02066179541508714
TEST_22875,0.11915322314017648
TEST_22876,0.14342405614869727
TEST_22877,0.12160692167972297
TEST_22878,0.40702348231427504
TEST_22879,0.4214603690460027
TEST_22880,0.34827269710687536
TEST_22881,0.3232899924544922
TEST_22882,0.449303482560661
TEST_22883,0.1678937526302244
TEST_22884,0.1790344844266738
TEST_22885,0.5764710490162416
TEST_22886,0.24195075628860377
TEST_22887,0.3970874516319646
TEST_22888,0.29265255774238563
TEST_22889,0.4050478944924333
TEST_22890,0.47485821755133206
TEST_22891,0.2595910097025592
TEST_22892,0.5049690450608691
TEST_22893,0.25257373650178205
TEST_22894,0.30379711590013314
TEST_22895,0.24696841771712308
TEST_22896,0.1623675989806736
TEST_22897,0.1708762856301774
TEST_22898,0.223097717982669
TEST_22899,0.38526663472130257
TEST_22900,0.46662406207811713
TEST_22901,0.35105896175316503
TEST_22902,0.18947208410468191
TEST_22903,0.15209892779930018
TEST_22904,0.524226007189676
TEST_22905,0.5607326089766774
TEST_22906,0.5206909023339668
TEST_22907,0.31789366061050184
TEST_22908,0.2940047833813647
TEST_22909,0.3178925020400151
TEST_22910,0.45680058385074407
TEST_22911,0.25139597774201533
TEST_22912,0.28291031110293663
TEST_22913,0.15086339526041487
TEST_22914,0.2230238550221074
TEST_22915,0.2718221126835454
TEST_22916,0.02722946204666645
TEST_22917,0.028070241276708326
TEST_22918,0.028223050718760218
TEST_22919,0.021464100837496874
TEST_22920,0.5016657243409812
TEST_22921,0.12043664110129387
TEST_22922,0.25756222836988335
TEST_22923,0.023571914982770937
TEST_22924,0.046954367254134585
TEST_22925,0.03994265198879583
TEST_22926,0.24251424553649495
TEST_22927,0.6076720539587708
TEST_22928,0.5365286300658241
TEST_22929,0.4062222401286022
TEST_22930,0.3170142846643206
TEST_22931,0.16000043840991013
TEST_22932,0.3603470217185062
TEST_22933,0.3972835521738329
TEST_22934,0.2436795656996125
TEST_22935,0.2906744049510372
TEST_22936,0.261607274848333
TEST_22937,0.513998662664265
TEST_22938,0.3335063502498637
TEST_22939,0.45186345043780807
TEST_22940,0.5482017776661318
TEST_22941,0.03008005626525182
TEST_22942,0.018996824156855975
TEST_22943,0.2096589087141563
TEST_22944,0.14117463486210072
TEST_22945,0.09309336366539593
TEST_22946,0.2227758490539292
TEST_22947,0.2640432538488418
TEST_22948,0.4983798206290288
TEST_22949,0.043035140363234727
TEST_22950,0.40712314541012723
TEST_22951,0.3864934255662089
TEST_22952,0.4011549829406161
TEST_22953,0.5290060203131863
TEST_22954,0.2017695862205991
TEST_22955,0.025825863386822877
TEST_22956,0.3615573010895082
TEST_22957,0.3863776569897844
TEST_22958,0.12642716673928528
TEST_22959,0.18472502234310814
TEST_22960,0.39986299769330447
TEST_22961,0.34909079806178395
TEST_22962,0.29534285003988353
TEST_22963,0.02320750882824946
TEST_22964,0.25875416411545016
TEST_22965,0.25325998323112486
TEST_22966,0.02862599944294085
TEST_22967,0.3889322161406453
TEST_22968,0.23911371829130879
TEST_22969,0.3399228482405232
TEST_22970,0.3075942922854666
TEST_22971,0.0849603252522914
TEST_22972,0.1148376138043767
TEST_22973,0.20468276403615426
TEST_22974,0.18308580816459077
TEST_22975,0.1813620365809712
TEST_22976,0.38640952537620754
TEST_22977,0.20492435090973313
TEST_22978,0.19973333640993898
TEST_22979,0.38170194804804825
TEST_22980,0.23365426889844493
TEST_22981,0.1724919740611176
TEST_22982,0.10408298228361645
TEST_22983,0.02809759468843104
TEST_22984,0.0741666109330346
TEST_22985,0.04266392034661025
TEST_22986,0.21629628689362182
TEST_22987,0.028390755735389208
TEST_22988,0.49402941888915297
TEST_22989,0.1715529744415501
TEST_22990,0.36924053482107977
TEST_22991,0.36652630435600125
TEST_22992,0.4008194784878222
TEST_22993,0.024344108408421
TEST_22994,0.34251025964752596
TEST_22995,0.20802943488946665
TEST_22996,0.3394088632988147
TEST_22997,0.24808523561776824
TEST_22998,0.34557304470848016
TEST_22999,0.020077828695156702
TEST_23000,0.4206644048777217
TEST_23001,0.02258930887665042
TEST_23002,0.41127556156625983
TEST_23003,0.29514005216179423
TEST_23004,0.37140108869482247
TEST_23005,0.5254869318585305
TEST_23006,0.3726898786823384
TEST_23007,0.253564267165528
TEST_23008,0.2417981593428566
TEST_23009,0.02530910306186933
TEST_23010,0.46735180732314535
TEST_23011,0.19124493367895293
TEST_23012,0.18759761326898705
TEST_23013,0.016094523762631645
TEST_23014,0.21570627528308933
TEST_23015,0.32732960939489164
TEST_23016,0.019774132686122662
TEST_23017,0.4473311395135401
TEST_23018,0.3093196705142109
TEST_23019,0.047605780624990005
TEST_23020,0.03096804375655343
TEST_23021,0.3137697267755095
TEST_23022,0.5007266986052186
TEST_23023,0.0881093350308687
TEST_23024,0.3301749255395808
TEST_23025,0.3890119639460163
TEST_23026,0.4255716517974719
TEST_23027,0.02331253197402108
TEST_23028,0.21240050938782878
TEST_23029,0.4266494238132162
TEST_23030,0.1714017206858393
TEST_23031,0.4305577593980116
TEST_23032,0.28056813496374305
TEST_23033,0.20301912197800384
TEST_23034,0.31791566002746585
TEST_23035,0.2847332663039001
TEST_23036,0.02690106196022487
TEST_23037,0.17348248948769052
TEST_23038,0.3037109114617827
TEST_23039,0.33118599952741484
TEST_23040,0.4207818752247038
TEST_23041,0.036703686530252716
TEST_23042,0.36015927304155776
TEST_23043,0.527082513215476
TEST_23044,0.18992776188970473
TEST_23045,0.22307477716828297
TEST_23046,0.20747927287285786
TEST_23047,0.01766427504637953
TEST_23048,0.33255651070737574
TEST_23049,0.2914729488178943
TEST_23050,0.3016368832750129
TEST_23051,0.20453083468476962
TEST_23052,0.1461520788695007
TEST_23053,0.026886997153874007
TEST_23054,0.4009238462807202
TEST_23055,0.030173000416822356
TEST_23056,0.5744334924255503
TEST_23057,0.4716571805099409
TEST_23058,0.025685168414961067
TEST_23059,0.3628748365992386
TEST_23060,0.1832854553152059
TEST_23061,0.18424180589532668
