ID,probability
TEST_13823,0.32844081864481034
TEST_13824,0.0015268427183035699
TEST_13825,0.23663789460833543
TEST_13826,0.49620627603523937
TEST_13827,0.12516931235169318
TEST_13828,0.5462879392485722
TEST_13829,0.29624903896067006
TEST_13830,0.0011288012321520717
TEST_13831,0.31674153155321766
TEST_13832,0.44580962289882053
TEST_13833,0.20054608269959062
TEST_13834,0.0013534486255994546
TEST_13835,0.34709601134909585
TEST_13836,0.10394521333525615
TEST_13837,0.29534121030369676
TEST_13838,0.31057455903535924
TEST_13839,0.38781275111123115
TEST_13840,0.18971091125052694
TEST_13841,0.08614898220303374
TEST_13842,0.3816020760463301
TEST_13843,0.44289826307127866
TEST_13844,0.23099381789757376
TEST_13845,0.35056576588738586
TEST_13846,0.31028691919493384
TEST_13847,0.28728746648207776
TEST_13848,0.24004775639751574
TEST_13849,0.001595103208356558
TEST_13850,0.0022397900723989676
TEST_13851,0.001861317644607671
TEST_13852,0.3961313754150356
TEST_13853,0.2651278988970137
TEST_13854,0.41316269768968145
TEST_13855,0.17248139039813737
TEST_13856,0.0009738427898270342
TEST_13857,0.40170335435158916
TEST_13858,0.4967937397694345
TEST_13859,0.25297853550095417
TEST_13860,0.12405179015823221
TEST_13861,0.4415703406050056
TEST_13862,0.39048596230444393
TEST_13863,0.48191047196008796
TEST_13864,0.09334108824212772
TEST_13865,0.3273182294488281
TEST_13866,0.2962789690324487
TEST_13867,0.24555390247388786
TEST_13868,0.5010312955626943
TEST_13869,0.24404719829752788
TEST_13870,0.04815216717147358
TEST_13871,0.28005583187557215
TEST_13872,0.29984618720458367
TEST_13873,0.30089878738907816
TEST_13874,0.30916371507878226
TEST_13875,0.1819673617391041
TEST_13876,0.25962307585783473
TEST_13877,0.0010950749623754995
TEST_13878,0.11879114458837092
TEST_13879,0.1238486058900517
TEST_13880,0.21894500059938304
TEST_13881,0.2738207570976566
TEST_13882,0.4729157478716742
TEST_13883,0.45187706545026196
TEST_13884,0.2507153581775443
TEST_13885,0.4068176952408747
TEST_13886,0.4500152018932047
TEST_13887,0.10299597969920567
TEST_13888,0.5826449907522503
TEST_13889,0.3793000934067729
TEST_13890,0.03256172698798016
TEST_13891,0.0030443782253734898
TEST_13892,0.1911008896772581
TEST_13893,0.36933558094756885
TEST_13894,0.4144109311093231
TEST_13895,0.5650295155669682
TEST_13896,0.17205644312363177
TEST_13897,0.2184855564957461
TEST_13898,0.36223572592967024
TEST_13899,0.26364176332111755
TEST_13900,0.2613194232441167
TEST_13901,0.45764270452639394
TEST_13902,0.4870313549742016
TEST_13903,0.32526172541661785
TEST_13904,0.48482543072786904
TEST_13905,0.35402375343767195
TEST_13906,0.3015986047187355
TEST_13907,0.16281403010533643
TEST_13908,0.2776980080715803
TEST_13909,0.2144263571631322
TEST_13910,0.44220748328405746
TEST_13911,0.08367516470821663
TEST_13912,0.2568772522441883
TEST_13913,0.3767234154189997
TEST_13914,0.2096538398040242
TEST_13915,0.19746694002489532
TEST_13916,0.3145901035900075
TEST_13917,0.000683193134043419
TEST_13918,0.4153221937143024
TEST_13919,0.36901729531925737
TEST_13920,0.3131489362433971
TEST_13921,0.28164067245008984
TEST_13922,0.1543939240101792
TEST_13923,0.13435873398606274
TEST_13924,0.5229476187245262
TEST_13925,0.13687350893611916
TEST_13926,0.3783191322589815
TEST_13927,0.15699920813558277
TEST_13928,0.03091352148316507
TEST_13929,0.26911745094532397
TEST_13930,0.5998275010793631
TEST_13931,0.3440449370038775
TEST_13932,0.30726538777549345
TEST_13933,0.39968250386530707
TEST_13934,0.34637049748014836
TEST_13935,0.34206814616716774
TEST_13936,0.2339626094733792
TEST_13937,0.4332800510131721
TEST_13938,0.25778212786968685
TEST_13939,0.28171957244710527
TEST_13940,0.06508613052764592
TEST_13941,0.2719404397776962
TEST_13942,0.38205312399027325
TEST_13943,0.566102467991542
TEST_13944,0.3296445879920723
TEST_13945,0.07035049266163923
TEST_13946,0.127332739576587
TEST_13947,0.19128333193089422
TEST_13948,0.2202424233205669
TEST_13949,0.1663574527031979
TEST_13950,0.15427805820840246
TEST_13951,0.1982387601847338
TEST_13952,0.48509146919261553
TEST_13953,0.6489513665557045
TEST_13954,0.00157343874101999
TEST_13955,0.2521946679602706
TEST_13956,0.1833287100538249
TEST_13957,0.4230115061949377
TEST_13958,0.49582590284144384
TEST_13959,0.2101266461624494
TEST_13960,0.04470088534497099
TEST_13961,0.4695491858460477
TEST_13962,0.4008878326319067
TEST_13963,0.42688868348229775
TEST_13964,0.360198697711358
TEST_13965,0.3290205869852101
TEST_13966,0.49587619412884054
TEST_13967,0.002193382006332402
TEST_13968,0.28432540127313227
TEST_13969,0.0019281954634139064
TEST_13970,0.003660537410167108
TEST_13971,0.20804771885282747
TEST_13972,0.31453952550731296
TEST_13973,0.28507577254688576
TEST_13974,0.2716111566210559
TEST_13975,0.27341072581585396
TEST_13976,0.47414204215691563
TEST_13977,0.4160921450600869
TEST_13978,0.4207659832485748
TEST_13979,0.2372848015153468
TEST_13980,0.46045123586515596
TEST_13981,0.09411390463882217
TEST_13982,0.558562252614206
TEST_13983,0.2383624696897642
TEST_13984,0.27869942072730186
TEST_13985,0.3759340425220343
TEST_13986,0.32387405646799944
TEST_13987,0.0012094201108113702
TEST_13988,0.12195429919615187
TEST_13989,0.30339374086648085
TEST_13990,0.086991666668645
TEST_13991,0.43192393072330043
TEST_13992,0.28433234843896493
TEST_13993,0.10395899474821683
TEST_13994,0.0021136508534159142
TEST_13995,0.36413137374081816
TEST_13996,0.40477946584020497
TEST_13997,0.543287189150821
TEST_13998,0.32876584101332046
TEST_13999,0.11905679699973733
TEST_14000,0.5267381526436088
TEST_14001,0.26685412929353164
TEST_14002,0.35552038765185995
TEST_14003,0.46667270185990456
TEST_14004,0.0012164620163792458
TEST_14005,0.33755329589997296
TEST_14006,0.18923629731675579
TEST_14007,0.0012927727492793924
TEST_14008,0.3699183188829749
TEST_14009,0.38334684231378996
TEST_14010,0.001362862962672498
TEST_14011,0.124311825600574
TEST_14012,0.15978556227737717
TEST_14013,0.34150221708665796
TEST_14014,0.4860600384974357
TEST_14015,0.4080588842658397
TEST_14016,0.03719302033423438
TEST_14017,0.5877449710433036
TEST_14018,0.34622471208199207
TEST_14019,0.34341984406978654
TEST_14020,0.43279171315968534
TEST_14021,0.5383297106142174
TEST_14022,0.3547105873891499
TEST_14023,0.2546317413695935
TEST_14024,0.2909503571422964
TEST_14025,0.3118975831943798
TEST_14026,0.394637670037928
TEST_14027,0.5267672689457533
TEST_14028,0.38986634826347066
TEST_14029,0.3533968196601318
TEST_14030,0.28740943379873746
TEST_14031,0.17130787377187706
TEST_14032,0.38326636003381026
TEST_14033,0.33742782861028475
TEST_14034,0.0026328025011827768
TEST_14035,0.30728834209017003
TEST_14036,0.0011972023593054687
TEST_14037,0.2754012439255867
TEST_14038,0.20181625979108067
TEST_14039,0.4123084970558219
TEST_14040,0.19759653588218268
TEST_14041,0.4619378848715952
TEST_14042,0.08740276413679739
TEST_14043,0.0014126470969332053
TEST_14044,0.2548639020547514
TEST_14045,0.33836221120677634
TEST_14046,0.14248120739153688
TEST_14047,0.4345943780721319
TEST_14048,0.21047096237447435
TEST_14049,0.2751784615584961
TEST_14050,0.0016083047482288466
TEST_14051,0.2254044590575928
TEST_14052,0.29426607231225793
TEST_14053,0.4199790809201834
TEST_14054,0.20196881202622047
TEST_14055,0.38273088918554543
TEST_14056,0.36680959337175484
TEST_14057,0.0012865211015628563
TEST_14058,0.4213433714113098
TEST_14059,0.20756124505270035
TEST_14060,0.4426715517693151
TEST_14061,0.4895477478361146
TEST_14062,0.0013775619562893418
TEST_14063,0.12861274367599426
TEST_14064,0.38110348302275904
TEST_14065,0.002109148983164191
TEST_14066,0.00116899423217174
TEST_14067,0.12806702952574733
TEST_14068,0.014281615395952048
TEST_14069,0.0019701427125258983
TEST_14070,0.05701097234111533
TEST_14071,0.3517798205872629
TEST_14072,0.18604304189705714
TEST_14073,0.0453408231119907
TEST_14074,0.2279154161382733
TEST_14075,0.5494799702947489
TEST_14076,0.3252088440867521
TEST_14077,0.4003596623747235
TEST_14078,0.26146896506593376
TEST_14079,0.2311749680173695
TEST_14080,0.3714825668541349
TEST_14081,0.0013027440212114577
TEST_14082,0.0013163964609565553
TEST_14083,0.0014069645332394265
TEST_14084,0.0011669394286255386
TEST_14085,0.41374763071479176
TEST_14086,0.3020371561466383
TEST_14087,0.2575957597799103
TEST_14088,0.4513706790183438
TEST_14089,0.3562413321311028
TEST_14090,0.2700914871979696
TEST_14091,0.17198609433271153
TEST_14092,0.0030863320898671313
TEST_14093,0.42654497701465405
TEST_14094,0.26121477432209594
TEST_14095,0.1437968590218719
TEST_14096,0.22906503482903223
TEST_14097,0.0010714093998323681
TEST_14098,0.3162495733563561
TEST_14099,0.22188016520945542
TEST_14100,0.0015009298319916561
TEST_14101,0.1290769358685713
TEST_14102,0.10397503896881523
TEST_14103,0.4689409283158313
TEST_14104,0.14303516277896472
TEST_14105,0.4692815758020852
TEST_14106,0.3297913520156105
TEST_14107,0.1666305458622405
TEST_14108,0.3128874695246793
TEST_14109,0.112422966463068
TEST_14110,0.48143436581024135
TEST_14111,0.2461078338197881
TEST_14112,0.0021837459878681696
TEST_14113,0.19937482871862827
TEST_14114,0.3380808021137815
TEST_14115,0.2858502827386949
TEST_14116,0.4362039509192609
TEST_14117,0.30989784361320283
TEST_14118,0.25739202311862214
TEST_14119,0.4148878869249756
TEST_14120,0.44454507028614637
TEST_14121,0.2820119779647472
TEST_14122,0.001369406777479799
TEST_14123,0.4481458386661483
TEST_14124,0.2707073099785847
TEST_14125,0.479565353188473
TEST_14126,0.33170904242536753
TEST_14127,0.001299053465375956
TEST_14128,0.3847834388377311
TEST_14129,0.28283711261791755
TEST_14130,0.4014153932806257
TEST_14131,0.3407629472322085
TEST_14132,0.025706104393248736
TEST_14133,0.5040946353153576
TEST_14134,0.35995604055227315
TEST_14135,0.0012174545036307393
TEST_14136,0.43246253497363646
TEST_14137,0.054367031781243795
TEST_14138,0.0011550634559047389
TEST_14139,0.41719314301720456
TEST_14140,0.37049975922874157
TEST_14141,0.29562760942475547
TEST_14142,0.0012987929937221122
TEST_14143,0.0023355156759296645
TEST_14144,0.2456106177329514
TEST_14145,0.39214931001523334
TEST_14146,0.2388735148910959
TEST_14147,0.16682555061270524
TEST_14148,0.34531992701370606
TEST_14149,0.2831876063082661
TEST_14150,0.4293291456885252
TEST_14151,0.3519136452841423
TEST_14152,0.37700584917512747
TEST_14153,0.29740160918616937
TEST_14154,0.1664185627498583
TEST_14155,0.0012844168409492146
TEST_14156,0.0020532571872121682
TEST_14157,0.37079854704772164
TEST_14158,0.4035330217817635
TEST_14159,0.0014760376034710192
TEST_14160,0.1434451699901143
TEST_14161,0.31891931845748434
TEST_14162,0.33434754966487906
TEST_14163,0.4899227686006346
TEST_14164,0.3140593251295489
TEST_14165,0.3880917918861455
TEST_14166,0.33700370780836997
TEST_14167,0.1415014950028638
TEST_14168,0.27341474357033646
TEST_14169,0.21151948594490225
TEST_14170,0.25352325711099444
TEST_14171,0.15532140101497935
TEST_14172,0.08353600967499077
TEST_14173,0.36744806598400187
TEST_14174,0.4652722704536888
TEST_14175,0.41804741317068833
TEST_14176,0.0013820114893609403
TEST_14177,0.3127737876781468
TEST_14178,0.2746334994994268
TEST_14179,0.4000150513663777
TEST_14180,0.43358167267182773
TEST_14181,0.4322037433105444
TEST_14182,0.3943125630612741
TEST_14183,0.0013846180619209527
TEST_14184,0.4901183590340126
TEST_14185,0.319768348672269
TEST_14186,0.1866576325321237
TEST_14187,0.18748230408743405
TEST_14188,0.29929740678356315
TEST_14189,0.22971549867679153
TEST_14190,0.25155101284593706
TEST_14191,0.0012322010771316225
TEST_14192,0.28064587054550055
TEST_14193,0.22791505062261566
TEST_14194,0.17386905364162786
TEST_14195,0.30233911591631607
TEST_14196,0.384396735636417
TEST_14197,0.5159738774077184
TEST_14198,0.44427950840842595
TEST_14199,0.12912728438436274
TEST_14200,0.11013661618668495
TEST_14201,0.41380286292310375
TEST_14202,0.4333699320915688
TEST_14203,0.44102618891900597
TEST_14204,0.0017821125050477532
TEST_14205,0.3958931196426149
TEST_14206,0.31215781784896457
TEST_14207,0.37780231738224584
TEST_14208,0.33523317682585996
TEST_14209,0.42830768570242606
TEST_14210,0.19801914107364843
TEST_14211,0.23232243210919518
TEST_14212,0.20211079723864092
TEST_14213,0.23389979814918294
TEST_14214,0.22716346071311805
TEST_14215,0.32317632211406244
TEST_14216,0.0017345385359918489
TEST_14217,0.3191327336918202
TEST_14218,0.3049856115098213
TEST_14219,0.2079526796869104
TEST_14220,0.08901095263534556
TEST_14221,0.21970030169804167
TEST_14222,0.18764115447573973
TEST_14223,0.20731340812556956
TEST_14224,0.31723573391929477
TEST_14225,0.4182000135814843
TEST_14226,0.13252473415882382
TEST_14227,0.0021386656896686686
TEST_14228,0.028044286508744555
TEST_14229,0.2244722938526909
TEST_14230,0.4429133561876432
TEST_14231,0.24725474489760477
TEST_14232,0.0018699034184769241
TEST_14233,0.0010588872347642327
TEST_14234,0.12016736442843938
TEST_14235,0.0013402471880685448
TEST_14236,0.25394129621257816
TEST_14237,0.2424356344011976
TEST_14238,0.16603578592339935
TEST_14239,0.29745079406733105
TEST_14240,0.37008950124693485
TEST_14241,0.39962125506139135
TEST_14242,0.0017526530147325234
TEST_14243,0.001298265460632
TEST_14244,0.13117637407881846
TEST_14245,0.23089971136882295
TEST_14246,0.46430715231277014
TEST_14247,0.33409112376103317
TEST_14248,0.0016861792492147197
TEST_14249,0.0011524566341812716
TEST_14250,0.33207023065050273
TEST_14251,0.3392327590930876
TEST_14252,0.5154889106953092
TEST_14253,0.12364959077711521
TEST_14254,0.0033984405196840753
TEST_14255,0.38356647777310876
TEST_14256,0.16323294768968938
TEST_14257,0.0011306579084202884
TEST_14258,0.0026372568568973796
TEST_14259,0.44165882015563135
TEST_14260,0.3135815622818313
TEST_14261,0.4316238247167801
TEST_14262,0.4309005455012665
TEST_14263,0.502206979883149
TEST_14264,0.3612012489533423
TEST_14265,0.3203253453899097
TEST_14266,0.21869367621271
TEST_14267,0.46267648252829546
TEST_14268,0.4585960100386093
TEST_14269,0.2515466936320994
TEST_14270,0.21857557406922853
TEST_14271,0.5046652258818219
TEST_14272,0.4195478555393381
TEST_14273,0.2164086129578236
TEST_14274,0.36720142464712446
TEST_14275,0.252545301938796
TEST_14276,0.24021846539445757
TEST_14277,0.4714545795593691
TEST_14278,0.0018068479859899998
TEST_14279,0.19209646776236963
TEST_14280,0.3387157331896166
TEST_14281,0.3881464959262943
TEST_14282,0.19678640337563666
TEST_14283,0.4329686653464778
TEST_14284,0.27495798722134107
TEST_14285,0.0013634981755530427
TEST_14286,0.14894673697795818
TEST_14287,0.23200179312251842
TEST_14288,0.26931671528741896
TEST_14289,0.2628697406885036
TEST_14290,0.4032752939590178
TEST_14291,0.40723386277021767
TEST_14292,0.3555956573578072
TEST_14293,0.36126778824730066
TEST_14294,0.0012718675554972254
TEST_14295,0.001298348765815468
TEST_14296,0.20407542163494927
TEST_14297,0.04833513114273108
TEST_14298,0.4041459673700067
TEST_14299,0.2764784310395592
TEST_14300,0.23324713937218838
TEST_14301,0.0012459227677466857
TEST_14302,0.2802555723063616
TEST_14303,0.5299372618363776
TEST_14304,0.4186718267295054
TEST_14305,0.22803045282047366
TEST_14306,0.21368298978518394
TEST_14307,0.45411661093568984
TEST_14308,0.10557853196139669
TEST_14309,0.2650963841633689
TEST_14310,0.0009452496365955681
TEST_14311,0.20952642707441899
TEST_14312,0.25475742127505646
TEST_14313,0.3099501547252859
TEST_14314,0.389185526580682
TEST_14315,0.28155567726457176
TEST_14316,0.0012164063789147088
TEST_14317,0.19235298174005513
TEST_14318,0.0012189547684566654
TEST_14319,0.3609209444333763
TEST_14320,0.1777138509005803
TEST_14321,0.1843688962363814
TEST_14322,0.0014351544855152765
TEST_14323,0.3518020928377973
TEST_14324,0.21944229980104887
TEST_14325,0.3234482964269766
TEST_14326,0.5115087173540005
TEST_14327,0.16246660660701367
TEST_14328,0.12732560457418513
TEST_14329,0.2532178520089519
TEST_14330,0.2540310868424943
TEST_14331,0.0014319760802628664
TEST_14332,0.14351989055001374
TEST_14333,0.12732751599548592
TEST_14334,0.0011205390482931187
TEST_14335,0.4453264911794372
TEST_14336,0.64408975220724
TEST_14337,0.19285331382248572
TEST_14338,0.16409541103093409
TEST_14339,0.0013188408159213534
TEST_14340,0.17397896065049728
TEST_14341,0.46206977884088235
TEST_14342,0.001236231300871178
TEST_14343,0.099898065036828
TEST_14344,0.33104317890308277
TEST_14345,0.32794693142160364
TEST_14346,0.28307772189445674
TEST_14347,0.3350781808759495
TEST_14348,0.40980457509478346
TEST_14349,0.0013760327460653184
TEST_14350,0.1840101381041865
TEST_14351,0.5419827343572559
TEST_14352,0.37136880363496994
TEST_14353,0.0008448798951309088
TEST_14354,0.10344463082945919
TEST_14355,0.4735424595695793
TEST_14356,0.0014779226927994088
TEST_14357,0.47928153345379176
TEST_14358,0.3726255776866371
TEST_14359,0.4764562326542806
TEST_14360,0.3356270942054601
TEST_14361,0.05180836985394808
TEST_14362,0.46956309776669414
TEST_14363,0.1706384434067346
TEST_14364,0.0014178632795047426
TEST_14365,0.37216120802724406
TEST_14366,0.18757954520034387
TEST_14367,0.001549911847448315
TEST_14368,0.0945296719921243
TEST_14369,0.19042581148143575
TEST_14370,0.27200229439081647
TEST_14371,0.0010903679852069539
TEST_14372,0.42088413149588677
TEST_14373,0.0390770671672963
TEST_14374,0.40440697448338125
TEST_14375,0.20032502159328944
TEST_14376,0.4430869859762191
TEST_14377,0.0027311586947009205
TEST_14378,0.3205745151043368
TEST_14379,0.2828646849907223
TEST_14380,0.0012334200757449074
TEST_14381,0.2427504276349224
TEST_14382,0.30834065605867617
TEST_14383,0.3293038687941612
TEST_14384,0.3800956907010224
TEST_14385,0.0012193666791121848
TEST_14386,0.30593295320845093
TEST_14387,0.23924955630703051
TEST_14388,0.4873956998659595
TEST_14389,0.27923722516964816
TEST_14390,0.42672855847001956
TEST_14391,0.5275422752314074
TEST_14392,0.49555763380003054
TEST_14393,0.002461337639795448
TEST_14394,0.20903107210293861
TEST_14395,0.12486176725043574
TEST_14396,0.16017868991916115
TEST_14397,0.001390768859232313
TEST_14398,0.30318530685239914
TEST_14399,0.2540290352708172
TEST_14400,0.47701140133568876
TEST_14401,0.24703369627358543
TEST_14402,0.002437619163142202
TEST_14403,0.3035981716567992
TEST_14404,0.23879771191106305
TEST_14405,0.4874741439841799
TEST_14406,0.24644012668187404
TEST_14407,0.19734911454266713
TEST_14408,0.43581483067150956
TEST_14409,0.4066568123834455
TEST_14410,0.2515267389417148
TEST_14411,0.3564367530559542
TEST_14412,0.3831353866033664
TEST_14413,0.0012489873867951628
TEST_14414,0.0010836673998316675
TEST_14415,0.0010946607184737502
TEST_14416,0.2871839011651403
TEST_14417,0.3121882952952001
TEST_14418,0.0019136342523700875
TEST_14419,0.5191504600013918
TEST_14420,0.38758828949389773
TEST_14421,0.0011921848499419569
TEST_14422,0.34012663754155276
TEST_14423,0.5476488527689354
TEST_14424,0.36615748886435934
TEST_14425,0.38554867240007684
TEST_14426,0.18318597784892715
TEST_14427,0.002027998548984983
TEST_14428,0.2706440767966344
TEST_14429,0.5049902864236182
TEST_14430,0.4641386370811938
TEST_14431,0.3892710003263479
TEST_14432,0.27988275569504767
TEST_14433,0.18986674362695813
TEST_14434,0.22211868037170376
TEST_14435,0.1672436279212121
TEST_14436,0.27766582334480966
TEST_14437,0.2663217569634847
TEST_14438,0.0015214330516890836
TEST_14439,0.5305056851410037
TEST_14440,0.44489014964526546
TEST_14441,0.0011487648367747721
TEST_14442,0.0013547968037654575
TEST_14443,0.16033227810910408
TEST_14444,0.5429595923210758
TEST_14445,0.37308714125317716
TEST_14446,0.0012368520036403258
TEST_14447,0.3011979645974494
TEST_14448,0.1798153340478916
TEST_14449,0.0008967993769568366
TEST_14450,0.16609759993230197
TEST_14451,0.1483153079586023
TEST_14452,0.41506568170731606
TEST_14453,0.2753871890805395
TEST_14454,0.08814776916978061
TEST_14455,0.3917016637779034
TEST_14456,0.3371318589002526
TEST_14457,0.00186916429831828
TEST_14458,0.14257173968946069
TEST_14459,0.41082920310050225
TEST_14460,0.06627580667664891
TEST_14461,0.3171482557393427
TEST_14462,0.3848119028461239
TEST_14463,0.3273966360512534
TEST_14464,0.3301233230117913
TEST_14465,0.43196800937533614
TEST_14466,0.4798235570067865
TEST_14467,0.0009875603999490235
TEST_14468,0.5077720919670924
TEST_14469,0.0012356871816999726
TEST_14470,0.41536117779589943
TEST_14471,0.002779542484942597
TEST_14472,0.32520170828341455
TEST_14473,0.4103757800962876
TEST_14474,0.25646044145737845
TEST_14475,0.14585885816254282
TEST_14476,0.09112785040310506
TEST_14477,0.06824472749964165
TEST_14478,0.17869257427497645
TEST_14479,0.49498551421198406
TEST_14480,0.40939622581347657
TEST_14481,0.07360632457097015
TEST_14482,0.0012859443842069636
TEST_14483,0.34734180219843525
TEST_14484,0.2430305645763867
TEST_14485,0.24443639375304937
TEST_14486,0.4997161259281582
TEST_14487,0.0014466556615511648
TEST_14488,0.40373701020585706
TEST_14489,0.022920777935952846
TEST_14490,0.002472339903265789
TEST_14491,0.24455659737535546
TEST_14492,0.2408103741058963
TEST_14493,0.15889790690193875
TEST_14494,0.30795603632658847
TEST_14495,0.43063968569469935
TEST_14496,0.3742121557847611
TEST_14497,0.14949098566690022
TEST_14498,0.001516561692810542
TEST_14499,0.5240319544207059
TEST_14500,0.22919266058893997
TEST_14501,0.2581872068421145
TEST_14502,0.3031330508479606
TEST_14503,0.35434448881696906
TEST_14504,0.30332917596640097
TEST_14505,0.34646212009326777
TEST_14506,0.052863938315242075
TEST_14507,0.37838268993794577
TEST_14508,0.0013307515863360275
TEST_14509,0.31242878623551296
TEST_14510,0.43017205094605176
TEST_14511,0.3555983365418227
TEST_14512,0.0013218972754536833
TEST_14513,0.22978151275120734
TEST_14514,0.36867983451329883
TEST_14515,0.0011754783331249206
TEST_14516,0.28657984072486675
TEST_14517,0.3121184276509477
TEST_14518,0.2672759515828561
TEST_14519,0.10107955774100286
TEST_14520,0.001262839587790366
TEST_14521,0.29033221991438135
TEST_14522,0.26377814221994217
TEST_14523,0.0010804637121657969
TEST_14524,0.0008010637843164807
TEST_14525,0.3739352724262524
TEST_14526,0.23201749905422717
TEST_14527,0.2699595243166854
TEST_14528,0.0009797379851846021
TEST_14529,0.0015270272203517228
TEST_14530,0.3046030804032773
TEST_14531,0.23435910860860096
TEST_14532,0.1291615797616789
TEST_14533,0.48815528589062024
TEST_14534,0.574134360072251
TEST_14535,0.17933274312496267
TEST_14536,0.0725707186378774
TEST_14537,0.39548756197722634
TEST_14538,0.22455490722746466
TEST_14539,0.4121138472042435
TEST_14540,0.25954622463005844
TEST_14541,0.2940310484157482
TEST_14542,0.2987559584975922
TEST_14543,0.0014517886140080264
TEST_14544,0.13427137763359867
TEST_14545,0.5039454858146244
TEST_14546,0.25745129333232797
TEST_14547,0.2884996534096205
TEST_14548,0.30903851500417884
TEST_14549,0.40182120519133324
TEST_14550,0.33719538531033666
TEST_14551,0.38605747521797656
TEST_14552,0.287521786127156
TEST_14553,0.21914813993197108
TEST_14554,0.08560352915926367
TEST_14555,0.0012444988479912312
TEST_14556,0.29125036568917495
TEST_14557,0.016430311024445008
TEST_14558,0.2792032398969098
TEST_14559,0.31826426529015767
TEST_14560,0.0013226724164991316
TEST_14561,0.40820787136107917
TEST_14562,0.4152401653477024
TEST_14563,0.37402770559016985
TEST_14564,0.3156437434072057
TEST_14565,0.1747644000849246
TEST_14566,0.38083876011780954
TEST_14567,0.38710400236402603
TEST_14568,0.2945030023519033
TEST_14569,0.4866728072428469
TEST_14570,0.4237744856318767
TEST_14571,0.30020399339217596
TEST_14572,0.500432881187038
TEST_14573,0.048969111858154654
TEST_14574,0.43312046796053677
TEST_14575,0.4915764108138385
TEST_14576,0.0879305557094707
TEST_14577,0.3020811942716179
TEST_14578,0.007838666830445607
TEST_14579,0.10967171563106598
TEST_14580,0.24171620607251215
TEST_14581,0.2778137487015454
TEST_14582,0.23672355765509429
TEST_14583,0.0012359584003737653
TEST_14584,0.3634980475432852
TEST_14585,0.2214018769650907
TEST_14586,0.4747879407937006
TEST_14587,0.21376290979221604
TEST_14588,0.3573030601230485
TEST_14589,0.360040305587891
TEST_14590,0.41848801807743297
TEST_14591,0.41462943425929744
TEST_14592,0.26239134654969903
TEST_14593,0.2566803426566148
TEST_14594,0.42029303112680316
TEST_14595,0.136811662006409
TEST_14596,0.22409734408896234
TEST_14597,0.27206348279544496
TEST_14598,0.2677716998446065
TEST_14599,0.0011857692171601017
TEST_14600,0.37733243693113006
TEST_14601,0.3197298677708085
TEST_14602,0.38130805345734237
TEST_14603,0.0013363364041847924
TEST_14604,0.3399456868017505
TEST_14605,0.4236203542993974
TEST_14606,0.35531102279873517
TEST_14607,0.3938103449529522
TEST_14608,0.1981260353103119
TEST_14609,0.26267894023474153
TEST_14610,0.17188435135138166
TEST_14611,0.3460638137146396
TEST_14612,0.001165902685855429
TEST_14613,0.4253943601610558
TEST_14614,0.20771050557921722
TEST_14615,0.30264100094101526
TEST_14616,0.16389306637349907
TEST_14617,0.5870765669327241
TEST_14618,0.0010994646518037868
TEST_14619,0.21262199622269404
TEST_14620,0.0012154606727242591
TEST_14621,0.22815280680219321
TEST_14622,0.38884237742433325
TEST_14623,0.0024762696163068247
TEST_14624,0.24667003110071445
TEST_14625,0.2178581792046935
TEST_14626,0.38289513876453474
TEST_14627,0.0011308524147550577
TEST_14628,0.17981094407125006
TEST_14629,0.26518189847527285
TEST_14630,0.46613700983708783
TEST_14631,0.001600567325059003
TEST_14632,0.4663031890991038
TEST_14633,0.1962172653502533
TEST_14634,0.21436882316027386
TEST_14635,0.07817780032203814
TEST_14636,0.42841731249914683
TEST_14637,0.32591683470696764
TEST_14638,0.33004020497378944
TEST_14639,0.48066740823507154
TEST_14640,0.20750483576956333
TEST_14641,0.3948621189173432
TEST_14642,0.2035269124035788
TEST_14643,0.4998170463682857
TEST_14644,0.00261635784780306
TEST_14645,0.40097707689002077
TEST_14646,0.2145967555270113
TEST_14647,0.31918797720642195
TEST_14648,0.0014827856666977388
TEST_14649,0.0008939338504499714
TEST_14650,0.20820238186897308
TEST_14651,0.23450583838131603
TEST_14652,0.2730135646570441
TEST_14653,0.06873188367497553
TEST_14654,0.1808562337366217
TEST_14655,0.23011327137819645
TEST_14656,0.29739243246162056
TEST_14657,0.0022621254194146057
TEST_14658,0.18276656850302023
TEST_14659,0.44343931786592855
TEST_14660,0.4981821083105594
TEST_14661,0.32333693622331444
TEST_14662,0.27147647442629674
TEST_14663,0.0012293970403359255
TEST_14664,0.4667279775677378
TEST_14665,0.28494874229552947
TEST_14666,0.35610284109511725
TEST_14667,0.5121644937254987
TEST_14668,0.4440249066412861
TEST_14669,0.32494801467630435
TEST_14670,0.11260840908466684
TEST_14671,0.16900848542766425
TEST_14672,0.1814918451512385
TEST_14673,0.21309156149868283
TEST_14674,0.31271611463984067
TEST_14675,0.13458915029626425
TEST_14676,0.33201888196381235
TEST_14677,0.32063392120340056
TEST_14678,0.23301223878562885
TEST_14679,0.49007928478115675
TEST_14680,0.01180022009378417
TEST_14681,0.2906098293120538
TEST_14682,0.21562855205907488
TEST_14683,0.1963911269321645
TEST_14684,0.27894233461323986
TEST_14685,0.06963636137861924
TEST_14686,0.002213008270687074
TEST_14687,0.0010119416296879332
TEST_14688,0.4628136712104558
TEST_14689,0.27034698440782046
TEST_14690,0.2962789690324487
TEST_14691,0.35464829451275365
